agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4599,2025-04-02,10960,2025-04-02,5:45:31 AM,2025-04-02,5:41:09 AM,31100,MSW,20140,visag,GVMC,1727,5:45:31 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4600,2025-04-02,11570,2025-04-02,5:36:02 AM,2025-04-02,5:32:44 AM,31670,MSW,20100,visag,GVMC,1726,5:36:02 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4601,2025-04-02,11120,2025-04-02,5:31:07 AM,2025-04-02,5:22:59 AM,30910,MSW,19790,visag,GVMC,1725,5:31:07 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4602,2025-04-02,11190,2025-04-02,5:24:37 AM,2025-04-02,5:11:27 AM,30220,MSW,19030,visag,GVMC,1724,5:24:37 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4603,2025-04-02,10880,2025-04-02,5:16:31 AM,2025-04-02,5:10:42 AM,29820,MSW,18940,visag,GVMC,1723,5:16:31 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4604,2025-04-02,11290,2025-04-02,5:09:17 AM,2025-04-02,4:55:17 AM,32210,MSW,20920,visag,GVMC,1722,5:09:17 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4605,2025-04-02,11020,2025-04-02,5:03:36 AM,2025-04-02,4:47:58 AM,29530,MSW,18510,visag,GVMC,1721,5:03:36 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4606,2025-04-02,11130,2025-04-02,4:49:12 AM,2025-04-02,4:42:18 AM,30840,MSW,19710,visag,GVMC,1720,4:49:12 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4607,2025-04-02,11580,2025-04-02,4:57:16 AM,2025-04-02,4:39:46 AM,29370,MSW,17790,visag,GVMC,1719,4:57:16 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4608,2025-04-02,11200,2025-04-02,4:46:40 AM,2025-04-02,4:31:37 AM,32970,MSW,21770,visag,GVMC,1718,4:46:40 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4609,2025-04-02,10900,2025-04-02,4:45:57 AM,2025-04-02,4:30:39 AM,30320,MSW,19420,visag,GVMC,1717,4:45:57 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4610,2025-04-02,11290,2025-04-02,4:32:51 AM,2025-04-02,4:07:37 AM,30670,MSW,19380,visag,GVMC,1716,4:32:51 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4611,2025-04-02,12940,2025-04-02,4:12:14 AM,2025-04-02,4:05:45 AM,30030,MSW,17090,visag,GVMC,1715,4:12:14 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4612,2025-04-02,11570,2025-04-02,3:55:28 AM,2025-04-02,3:51:43 AM,31000,MSW,19430,visag,GVMC,1714,3:55:28 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4613,2025-04-02,11210,2025-04-02,3:50:31 AM,2025-04-02,3:41:37 AM,31210,MSW,20000,visag,GVMC,1713,3:50:31 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4614,2025-04-02,11120,2025-04-02,3:40:26 AM,2025-04-02,3:33:00 AM,30150,MSW,19030,visag,GVMC,1712,3:40:26 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4615,2025-04-02,10950,2025-04-02,3:35:09 AM,2025-04-02,3:29:39 AM,27200,MSW,16250,visag,GVMC,1711,3:35:09 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4616,2025-04-02,11290,2025-04-02,3:23:08 AM,2025-04-02,3:17:05 AM,29570,MSW,18280,visag,GVMC,1710,3:23:08 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4617,2025-04-02,10980,2025-04-02,3:13:34 AM,2025-04-02,3:09:26 AM,27030,MSW,16050,visag,GVMC,1709,3:13:34 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4618,2025-04-02,11580,2025-04-02,3:02:45 AM,2025-04-02,2:59:22 AM,28470,MSW,16890,visag,GVMC,1708,3:02:45 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4619,2025-04-02,11210,2025-04-02,2:55:17 AM,2025-04-02,2:48:58 AM,31230,MSW,20020,visag,GVMC,1707,2:55:17 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4620,2025-04-02,11280,2025-04-02,2:50:38 AM,2025-04-02,2:41:58 AM,30280,MSW,19000,visag,GVMC,1706,2:50:38 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4621,2025-04-02,10890,2025-04-02,2:39:37 AM,2025-04-02,2:34:33 AM,27480,MSW,16590,visag,GVMC,1705,2:39:37 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4622,2025-04-02,11290,2025-04-02,2:26:05 AM,2025-04-02,2:21:50 AM,29440,MSW,18150,visag,GVMC,1704,2:26:05 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4623,2025-04-02,10970,2025-04-02,2:20:28 AM,2025-04-02,2:15:24 AM,29660,MSW,18690,visag,GVMC,1703,2:20:28 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4624,2025-04-02,11590,2025-04-02,2:05:12 AM,2025-04-02,2:01:01 AM,29020,MSW,17430,visag,GVMC,1702,2:05:12 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4625,2025-04-02,11190,2025-04-02,1:57:20 AM,2025-04-02,1:51:43 AM,29020,MSW,17830,visag,GVMC,1701,1:57:20 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4626,2025-04-02,11140,2025-04-02,1:50:33 AM,2025-04-02,1:43:58 AM,29700,MSW,18560,visag,GVMC,1700,1:50:33 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4627,2025-04-02,11290,2025-04-02,1:38:33 AM,2025-04-02,1:34:52 AM,31040,MSW,19750,visag,GVMC,1699,1:38:33 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4628,2025-04-02,10910,2025-04-02,1:47:49 AM,2025-04-02,1:31:10 AM,29190,MSW,18280,visag,GVMC,1698,1:47:49 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4629,2025-04-02,10980,2025-04-02,1:20:12 AM,2025-04-02,1:15:21 AM,29090,MSW,18110,visag,GVMC,1697,1:20:12 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4630,2025-04-02,11590,2025-04-02,1:12:08 AM,2025-04-02,1:07:00 AM,30940,MSW,19350,visag,GVMC,1696,1:12:08 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4631,2025-04-02,11190,2025-04-02,1:05:29 AM,2025-04-02,12:57:33 AM,30970,MSW,19780,visag,GVMC,1695,1:05:29 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4632,2025-04-02,11130,2025-04-02,1:04:55 AM,2025-04-02,12:49:23 AM,29790,MSW,18660,visag,GVMC,1694,1:04:55 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4633,2025-04-02,11290,2025-04-02,12:46:16 AM,2025-04-02,12:39:54 AM,31540,MSW,20250,visag,GVMC,1693,12:46:16 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4634,2025-04-02,10900,2025-04-02,12:45:37 AM,2025-04-02,12:33:36 AM,29180,MSW,18280,visag,GVMC,1692,12:45:37 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4635,2025-04-02,10990,2025-04-02,12:30:18 AM,2025-04-02,12:22:40 AM,28630,MSW,17640,visag,GVMC,1691,12:30:18 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4636,2025-04-02,11590,2025-04-02,12:21:18 AM,2025-04-02,12:16:40 AM,30030,MSW,18440,visag,GVMC,1690,12:21:18 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4637,2025-04-02,11210,2025-04-02,12:20:23 AM,2025-04-02,12:09:47 AM,28910,MSW,17700,visag,GVMC,1689,12:20:23 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4638,2025-04-02,11140,2025-04-02,12:11:08 AM,2025-04-02,12:04:46 AM,30410,MSW,19270,visag,GVMC,1688,12:11:08 AM,AP35TB 1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4639,2025-04-01,11300,2025-04-01,11:58:51 PM,2025-04-01,11:50:43 PM,31390,MSW,20090,visag,GVMC,1687,11:58:51 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4640,2025-04-01,10860,2025-04-01,11:54:05 PM,2025-04-01,11:47:48 PM,29410,MSW,18550,visag,GVMC,1686,11:54:05 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4641,2025-04-01,11600,2025-04-01,11:43:01 PM,2025-04-01,11:37:56 PM,29530,MSW,17930,visag,GVMC,1685,11:43:01 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4642,2025-04-01,11080,2025-04-01,4:54:25 PM,2025-04-01,4:47:42 PM,29460,MSW,18380,visag,GVMC,1684,4:54:25 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4643,2025-04-01,11310,2025-04-01,4:44:03 PM,2025-04-01,4:39:13 PM,27890,MSW,16580,visag,GVMC,1683,4:44:03 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4644,2025-04-01,12840,2025-04-01,4:36:44 PM,2025-04-01,4:23:29 PM,29430,MSW,16590,visag,GVMC,1682,4:36:44 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4645,2025-04-01,11530,2025-04-01,4:27:54 PM,2025-04-01,4:22:28 PM,29400,MSW,17870,visag,GVMC,1681,4:27:54 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4646,2025-04-01,10970,2025-04-01,4:34:24 PM,2025-04-01,4:20:33 PM,30960,MSW,19990,visag,GVMC,1680,4:34:24 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4647,2025-04-01,11080,2025-04-01,4:06:38 PM,2025-04-01,4:03:12 PM,30310,MSW,19230,visag,GVMC,1679,4:06:38 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4648,2025-04-01,11290,2025-04-01,3:58:19 PM,2025-04-01,3:53:48 PM,28110,MSW,16820,visag,GVMC,1678,3:58:19 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4649,2025-04-01,12870,2025-04-01,3:46:08 PM,2025-04-01,3:43:07 PM,30170,MSW,17300,visag,GVMC,1677,3:46:08 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4650,2025-04-01,11560,2025-04-01,3:39:17 PM,2025-04-01,3:35:15 PM,30080,MSW,18520,visag,GVMC,1676,3:39:17 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4651,2025-04-01,11010,2025-04-01,3:30:14 PM,2025-04-01,3:26:46 PM,27870,MSW,16860,visag,GVMC,1675,3:30:14 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4652,2025-04-01,11090,2025-04-01,3:28:19 PM,2025-04-01,3:21:44 PM,30300,MSW,19210,visag,GVMC,1674,3:28:19 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4653,2025-04-01,11290,2025-04-01,3:19:26 PM,2025-04-01,3:15:38 PM,29830,MSW,18540,visag,GVMC,1673,3:19:26 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4654,2025-04-01,12830,2025-04-01,3:13:13 PM,2025-04-01,3:08:07 PM,29210,MSW,16380,visag,GVMC,1672,3:13:13 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4655,2025-04-01,11560,2025-04-01,3:05:48 PM,2025-04-01,3:02:00 PM,29510,MSW,17950,visag,GVMC,1671,3:05:48 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4656,2025-04-01,11030,2025-04-01,2:59:17 PM,2025-04-01,2:54:34 PM,33160,MSW,22130,visag,GVMC,1670,2:59:17 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4657,2025-04-01,11170,2025-04-01,2:52:21 PM,2025-04-01,2:46:28 PM,36290,MSW,25120,visag,GVMC,1669,2:52:21 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4658,2025-04-01,11350,2025-04-01,2:44:48 PM,2025-04-01,2:40:40 PM,33550,MSW,22200,visag,GVMC,1668,2:44:48 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4659,2025-04-01,11520,2025-04-01,2:16:07 PM,2025-04-01,2:10:35 PM,29440,MSW,17920,visag,GVMC,1667,2:16:07 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4660,2025-04-01,11460,2025-04-01,2:09:23 PM,2025-04-01,12:59:10 PM,28690,MSW,17230,visag,GVMC,1666,2:09:23 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4661,2025-04-01,11040,2025-04-01,12:58:06 PM,2025-04-01,12:52:58 PM,29350,MSW,18310,visag,GVMC,1665,12:58:06 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4662,2025-04-01,12860,2025-04-01,12:50:15 PM,2025-04-01,12:44:50 PM,27900,MSW,15040,visag,GVMC,1664,12:50:15 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4663,2025-04-01,11110,2025-04-01,12:47:10 PM,2025-04-01,12:42:41 PM,28930,MSW,17820,visag,GVMC,1663,12:47:10 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4664,2025-04-01,11570,2025-04-01,12:40:38 PM,2025-04-01,12:32:08 PM,29540,MSW,17970,visag,GVMC,1662,12:40:38 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4665,2025-04-01,11310,2025-04-01,12:36:23 PM,2025-04-01,12:30:42 PM,31600,MSW,20290,visag,GVMC,1661,12:36:23 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4666,2025-04-01,11090,2025-04-01,12:29:28 PM,2025-04-01,12:21:23 PM,29920,MSW,18830,visag,GVMC,1660,12:29:28 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4667,2025-04-01,12850,2025-04-01,12:23:34 PM,2025-04-01,12:19:38 PM,30190,MSW,17340,visag,GVMC,1659,12:23:34 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4668,2025-04-01,11150,2025-04-01,12:15:12 PM,2025-04-01,12:10:48 PM,29500,MSW,18350,visag,GVMC,1658,12:15:12 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4669,2025-04-01,11600,2025-04-01,12:04:16 PM,2025-04-01,12:01:05 PM,30890,MSW,19290,visag,GVMC,1657,12:04:16 PM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4670,2025-04-01,11300,2025-04-01,12:00:01 PM,2025-04-01,11:54:43 AM,28760,MSW,17460,visag,GVMC,1656,12:00:01 PM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4671,2025-04-01,12850,2025-04-01,11:51:05 AM,2025-04-01,11:47:32 AM,30720,MSW,17870,visag,GVMC,1655,11:51:05 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4672,2025-04-01,11150,2025-04-01,11:38:24 AM,2025-04-01,11:32:49 AM,30040,MSW,18890,visag,GVMC,1654,11:38:24 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4673,2025-04-01,11570,2025-04-01,11:29:50 AM,2025-04-01,11:23:54 AM,30110,MSW,18540,visag,GVMC,1653,11:29:50 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4674,2025-04-01,11300,2025-04-01,11:25:04 AM,2025-04-01,11:21:02 AM,29850,MSW,18550,visag,GVMC,1652,11:25:04 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4675,2025-04-01,12870,2025-04-01,11:14:47 AM,2025-04-01,11:10:19 AM,29530,MSW,16660,visag,GVMC,1651,11:14:47 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4676,2025-04-01,10990,2025-04-01,11:08:50 AM,2025-04-01,11:01:20 AM,29950,MSW,18960,visag,GVMC,1650,11:08:50 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4677,2025-04-01,11150,2025-04-01,11:03:57 AM,2025-04-01,11:00:12 AM,31540,MSW,20390,visag,GVMC,1649,11:03:57 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4678,2025-04-01,11560,2025-04-01,10:50:22 AM,2025-04-01,10:46:51 AM,29560,MSW,18000,visag,GVMC,1648,10:50:22 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4679,2025-04-01,11280,2025-04-01,10:48:27 AM,2025-04-01,10:41:34 AM,30720,MSW,19440,visag,GVMC,1647,10:48:27 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4680,2025-04-01,12880,2025-04-01,10:37:12 AM,2025-04-01,10:32:04 AM,31500,MSW,18620,visag,GVMC,1646,10:37:12 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4681,2025-04-01,10970,2025-04-01,10:30:55 AM,2025-04-01,10:24:33 AM,30160,MSW,19190,visag,GVMC,1645,10:30:55 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4682,2025-04-01,11150,2025-04-01,10:26:40 AM,2025-04-01,10:22:40 AM,29100,MSW,17950,visag,GVMC,1644,10:26:40 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4683,2025-04-01,11590,2025-04-01,10:17:07 AM,2025-04-01,10:13:22 AM,29500,MSW,17910,visag,GVMC,1643,10:17:07 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4684,2025-04-01,11310,2025-04-01,10:12:04 AM,2025-04-01,10:08:30 AM,29370,MSW,18060,visag,GVMC,1642,10:12:04 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4685,2025-04-01,12880,2025-04-01,10:04:35 AM,2025-04-01,9:59:38 AM,31830,MSW,18950,visag,GVMC,1641,10:04:35 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4686,2025-04-01,11000,2025-04-01,9:56:10 AM,2025-04-01,9:51:52 AM,29190,MSW,18190,visag,GVMC,1640,9:56:10 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4687,2025-04-01,11130,2025-04-01,9:49:33 AM,2025-04-01,9:45:12 AM,29590,MSW,18460,visag,GVMC,1639,9:49:33 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4688,2025-04-01,11590,2025-04-01,9:35:45 AM,2025-04-01,9:32:15 AM,30260,MSW,18670,visag,GVMC,1638,9:35:45 AM,AP 02 TE 4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4689,2025-04-01,11300,2025-04-01,9:28:45 AM,2025-04-01,9:23:37 AM,28940,MSW,17640,visag,GVMC,1637,9:28:45 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4690,2025-04-01,11220,2025-04-01,6:24:54 AM,2025-04-01,6:16:06 AM,38460,MSW,27240,visag,GVMC,1636,6:24:54 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4691,2025-04-01,10850,2025-04-01,6:18:35 AM,2025-04-01,6:06:06 AM,29170,MSW,18320,visag,GVMC,1635,6:18:35 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4692,2025-04-01,11200,2025-04-01,6:29:24 AM,2025-04-01,5:56:32 AM,33000,MSW,21800,visag,GVMC,1634,6:29:24 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4693,2025-04-01,11270,2025-04-01,5:59:48 AM,2025-04-01,5:50:33 AM,31940,MSW,20670,visag,GVMC,1633,5:59:48 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4694,2025-04-01,11570,2025-04-01,5:57:45 AM,2025-04-01,5:44:17 AM,32680,MSW,21110,visag,GVMC,1632,5:57:45 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4695,2025-04-01,12890,2025-04-01,5:51:34 AM,2025-04-01,5:38:40 AM,33750,MSW,20860,visag,GVMC,1631,5:51:34 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4696,2025-04-01,11040,2025-04-01,5:52:49 AM,2025-04-01,5:23:54 AM,31100,MSW,20060,visag,GVMC,1630,5:52:49 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4697,2025-04-01,11150,2025-04-01,5:20:30 AM,2025-04-01,5:09:57 AM,32730,MSW,21580,visag,GVMC,1629,5:20:30 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4698,2025-04-01,10870,2025-04-01,5:05:37 AM,2025-04-01,4:55:18 AM,30830,MSW,19960,visag,GVMC,1628,5:05:37 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4699,2025-04-01,11200,2025-04-01,4:50:30 AM,2025-04-01,4:42:34 AM,31640,MSW,20440,visag,GVMC,1627,4:50:30 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4700,2025-04-01,11580,2025-04-01,4:35:34 AM,2025-04-01,4:25:08 AM,30480,MSW,18900,visag,GVMC,1626,4:35:34 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4701,2025-04-01,11290,2025-04-01,4:23:56 AM,2025-04-01,4:15:30 AM,31540,MSW,20250,visag,GVMC,1625,4:23:56 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4702,2025-04-01,12890,2025-04-01,4:16:54 AM,2025-04-01,4:00:31 AM,31760,MSW,18870,visag,GVMC,1624,4:16:54 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4703,2025-04-01,10860,2025-04-01,4:10:27 AM,2025-04-01,3:55:07 AM,29580,MSW,18720,visag,GVMC,1623,4:10:27 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4704,2025-04-01,11180,2025-04-01,4:02:32 AM,2025-04-01,3:45:43 AM,30560,MSW,19380,visag,GVMC,1622,4:02:32 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4705,2025-04-01,11210,2025-04-01,3:19:23 AM,2025-04-01,3:10:49 AM,31920,MSW,20710,visag,GVMC,1621,3:19:23 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4706,2025-04-01,11150,2025-04-01,3:17:15 AM,2025-04-01,3:00:49 AM,30780,MSW,19630,visag,GVMC,1620,3:17:15 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4707,2025-04-01,11600,2025-04-01,2:53:19 AM,2025-04-01,2:44:59 AM,30370,MSW,18770,visag,GVMC,1619,2:53:19 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4708,2025-04-01,11280,2025-04-01,2:41:45 AM,2025-04-01,2:33:54 AM,29730,MSW,18450,visag,GVMC,1618,2:41:45 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4709,2025-04-01,12900,2025-04-01,2:34:58 AM,2025-04-01,2:21:06 AM,31130,MSW,18230,visag,GVMC,1617,2:34:58 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4710,2025-04-01,11350,2025-04-01,2:30:31 AM,2025-04-01,2:17:24 AM,31160,MSW,19810,visag,GVMC,1616,2:30:31 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4711,2025-04-01,10860,2025-04-01,2:10:03 AM,2025-04-01,2:00:39 AM,30480,MSW,19620,visag,GVMC,1615,2:10:03 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4712,2025-04-01,11200,2025-04-01,1:55:03 AM,2025-04-01,1:47:21 AM,29320,MSW,18120,visag,GVMC,1614,1:55:03 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4713,2025-04-01,11170,2025-04-01,1:43:58 AM,2025-04-01,1:35:18 AM,29870,MSW,18700,visag,GVMC,1613,1:43:58 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4714,2025-04-01,11600,2025-04-01,1:32:16 AM,2025-04-01,1:24:07 AM,31000,MSW,19400,visag,GVMC,1612,1:32:16 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4715,2025-04-01,11280,2025-04-01,1:19:54 AM,2025-04-01,1:12:47 AM,31990,MSW,20710,visag,GVMC,1611,1:19:54 AM,AP39VB3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4716,2025-04-01,12900,2025-04-01,12:59:47 AM,2025-04-01,12:51:37 AM,30430,MSW,17530,visag,GVMC,1610,12:59:47 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4717,2025-04-01,11070,2025-04-01,12:57:26 AM,2025-04-01,12:46:25 AM,31890,MSW,20820,visag,GVMC,1609,12:57:26 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4718,2025-04-01,11160,2025-04-01,12:39:43 AM,2025-04-01,12:29:44 AM,31530,MSW,20370,visag,GVMC,1608,12:39:43 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4719,2025-04-01,11210,2025-04-01,12:34:29 AM,2025-04-01,12:21:29 AM,29060,MSW,17850,visag,GVMC,1607,12:34:29 AM,AP31TQ1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4720,2025-04-01,10850,2025-04-01,12:24:26 AM,2025-04-01,12:14:15 AM,29500,MSW,18650,visag,GVMC,1606,12:24:26 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,4721,2025-04-01,11280,2025-04-01,12:07:35 AM,2025-03-31,11:58:50 PM,32280,MSW,21000,visag,GVMC,1605,12:07:35 AM,AP39VB3499
