date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
2025-07-17,23:55:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2292,AP27TW7569,On-site,30110,17-07-2025 23:21:10,10040,17-07-2025 23:55:30,20070,Construction and Demolition,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_front_Bethamcherla_AP27TW7569_20250717_232123_1st_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/first_back_Bethamcherla_AP27TW7569_20250717_232126_1st_back.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP27TW7569_20250717_235536_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP27TW7569_20250717_235539_2nd_back.jpg,Avijit Mondal,admin
2025-07-17,23:46:06,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2293,AP21TB4935,On-site,32620,17-07-2025 23:28:49,10220,17-07-2025 23:45:53,22400,Construction and Demolition,,,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_front_Bethamcherla_AP21TB4935_20250717_234559_2nd_front.jpg,https://storage.cloud.google.com/advitia-weighbridge-data/Saurashtra_Enviro_Projects_Pvt._Ltd./Bethamcherla/2025-07-17/images/second_back_Bethamcherla_AP21TB4935_20250717_234601_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:06:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2294,AP 26 TA 0434,On-site,27940,17-07-2025 23:49:48,10050,18-07-2025 00:06:27,17890,Construction and Demolition,Bethamcherla_AP_26_TA_0434_20250717_234955_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250717_234957_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_000632_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_000634_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:08:08,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2295,AP28TC8081,On-site,28310,17-07-2025 23:53:47,10950,18-07-2025 00:07:58,17360,Construction and Demolition,Bethamcherla_AP28TC8081_20250717_235351_1st_front.jpg,Bethamcherla_AP28TC8081_20250717_235358_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_000803_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_000805_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:13:22,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2296,AP37TD4869,On-site,28550,17-07-2025 23:58:43,10050,18-07-2025 00:13:11,18500,Construction and Demolition,Bethamcherla_AP37TD4869_20250717_235848_1st_front.jpg,Bethamcherla_AP37TD4869_20250717_235852_1st_back.jpg,Bethamcherla_AP37TD4869_20250718_001315_2nd_front.jpg,Bethamcherla_AP37TD4869_20250718_001318_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:22:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2297,AP27TW7569,On-site,29120,18-07-2025 00:04:46,9930,18-07-2025 00:22:39,19190,Construction and Demolition,Bethamcherla_AP27TW7569_20250718_000450_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_000452_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_002243_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_002245_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:27:43,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2298,AP21TB4935,On-site,28600,18-07-2025 00:09:35,10670,18-07-2025 00:27:33,17930,Construction and Demolition,Bethamcherla_AP21TB4935_20250718_000939_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_000942_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_002735_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_002738_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:34:44,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2299,AP 26 TA 0434,On-site,29800,18-07-2025 00:16:59,10050,18-07-2025 00:34:30,19750,Construction and Demolition,Bethamcherla_AP_26_TA_0434_20250718_001703_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_001706_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_003439_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_003441_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:37:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2300,AP28TC8081,On-site,30210,18-07-2025 00:20:21,10050,18-07-2025 00:37:09,20160,Construction and Demolition,Bethamcherla_AP28TC8081_20250718_002026_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_002029_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_003713_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_003716_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:50:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2301,AP37TD4869,On-site,28140,18-07-2025 00:29:24,11230,18-07-2025 00:50:13,16910,Construction and Demolition,Bethamcherla_AP37TD4869_20250718_002927_1st_front.jpg,Bethamcherla_AP37TD4869_20250718_002930_1st_back.jpg,Bethamcherla_AP37TD4869_20250718_005017_2nd_front.jpg,Bethamcherla_AP37TD4869_20250718_005019_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:51:47,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2302,AP27TW7569,On-site,28620,18-07-2025 00:33:13,10050,18-07-2025 00:51:36,18570,Construction and Demolition,Bethamcherla_AP27TW7569_20250718_003316_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_003319_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_005141_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_005144_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,0:53:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2303,AP21TB4935,On-site,26450,18-07-2025 00:40:07,11150,18-07-2025 00:53:08,15300,Construction and Demolition,Bethamcherla_AP21TB4935_20250718_004011_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_004014_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_005312_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_005314_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,1:15:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Construction and Demolition,T2304,AP 26 TA 0434,On-site,27260,18-07-2025 01:00:22,11450,18-07-2025 01:15:44,15810,Construction and Demolition,Bethamcherla_AP_26_TA_0434_20250718_010026_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_010028_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_011548_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_011551_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,2:29:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2305,AP28TC8081,On-site,31760,18-07-2025 02:10:49,10510,18-07-2025 02:29:02,21250,Soil,Bethamcherla_AP28TC8081_20250718_021053_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_021057_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_022907_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_022910_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:36:11,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2306,AP37TD4869,On-site,30330,18-07-2025 02:14:45,10000,18-07-2025 03:36:02,20330,Soil,Bethamcherla_AP37TD4869_20250718_021450_1st_front.jpg,Bethamcherla_AP37TD4869_20250718_021452_1st_back.jpg,Bethamcherla_AP37TD4869_20250718_033606_2nd_front.jpg,Bethamcherla_AP37TD4869_20250718_033608_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,2:43:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2307,AP27TW7569,On-site,32440,18-07-2025 02:21:17,10050,18-07-2025 02:43:42,22390,Soil,Bethamcherla_AP27TW7569_20250718_022122_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_022124_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_024347_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_024350_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:05:33,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2308,AP 26 TA 0434,On-site,28960,18-07-2025 02:27:40,10010,18-07-2025 03:05:23,18950,Soil,Bethamcherla_AP_26_TA_0434_20250718_022744_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_022747_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_030527_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_030530_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,2:45:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2309,AP21TB4935,On-site,30150,18-07-2025 02:31:21,11040,18-07-2025 02:45:13,19110,Soil,Bethamcherla_AP21TB4935_20250718_023125_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_023128_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_024518_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_024520_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,2:51:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2310,AP28TC8081,On-site,29880,18-07-2025 02:35:32,10600,18-07-2025 02:51:41,19280,Soil,Bethamcherla_AP28TC8081_20250718_023536_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_023538_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_025146_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_025148_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:35:52,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2311,AP27TW7569,On-site,29750,18-07-2025 02:50:09,10770,18-07-2025 03:35:42,18980,Soil,Bethamcherla_AP27TW7569_20250718_025014_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_025017_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_033546_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_033549_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:14:11,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2312,AP28TC8081,On-site,29600,18-07-2025 02:58:31,10100,18-07-2025 03:14:01,19500,Soil,Bethamcherla_AP28TC8081_20250718_025835_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_025838_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_031405_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_031407_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:37:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2313,AP 26 TA 0434,On-site,30110,18-07-2025 03:19:01,10050,18-07-2025 03:37:26,20060,Soil,Bethamcherla_AP_26_TA_0434_20250718_031907_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_031910_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_033730_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_033733_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:50:59,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2314,AP21TB4935,On-site,28070,18-07-2025 03:29:35,10930,18-07-2025 03:50:48,17140,Soil,Bethamcherla_AP21TB4935_20250718_032939_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_032943_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_035052_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_035054_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,3:55:57,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2315,AP28TC8081,On-site,30550,18-07-2025 03:40:19,10100,18-07-2025 03:55:47,20450,Soil,Bethamcherla_AP28TC8081_20250718_034023_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_034026_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_035550_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_035553_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:03:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2316,AP 26 TA 0434,On-site,27120,18-07-2025 03:44:41,10900,18-07-2025 04:03:20,16220,Soil,Bethamcherla_AP_26_TA_0434_20250718_034445_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_034448_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_040323_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_040326_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:09:35,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2317,AP21TB4935,On-site,30090,18-07-2025 03:51:14,9930,18-07-2025 04:09:27,20160,Soil,Bethamcherla_AP21TB4935_20250718_035118_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_035120_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_040931_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_040933_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:13:22,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2318,AP27TW7569,On-site,30110,18-07-2025 03:57:41,10470,18-07-2025 04:13:13,19640,Soil,Bethamcherla_AP27TW7569_20250718_035747_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_035749_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_041317_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_041319_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:17:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2319,AP28TC8081,On-site,32620,18-07-2025 04:01:40,10500,18-07-2025 04:16:50,22120,Soil,Bethamcherla_AP28TC8081_20250718_040144_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_040147_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_041655_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_041657_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:27:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2320,AP 26 TA 0434,On-site,30910,18-07-2025 04:08:08,10930,18-07-2025 04:27:43,19980,Soil,Bethamcherla_AP_26_TA_0434_20250718_040812_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_040817_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_042747_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_042750_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:37:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2321,AP21TB4935,On-site,27420,18-07-2025 04:15:38,11450,18-07-2025 04:37:18,15970,Soil,Bethamcherla_AP21TB4935_20250718_041542_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_041544_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_043725_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_043728_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:34:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2322,AP27TW7569,On-site,29940,18-07-2025 04:19:39,10050,18-07-2025 04:34:45,19890,Soil,Bethamcherla_AP27TW7569_20250718_041943_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_041949_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_043449_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_043453_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:42:15,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2323,AP28TC8081,On-site,28740,18-07-2025 04:29:20,11230,18-07-2025 04:42:04,17510,Soil,Bethamcherla_AP28TC8081_20250718_042924_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_042927_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_044209_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_044212_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,4:54:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2324,AP 26 TA 0434,On-site,28780,18-07-2025 04:36:04,10050,18-07-2025 04:54:04,18730,Soil,Bethamcherla_AP_26_TA_0434_20250718_043608_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_043610_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_045409_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_045411_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:11:51,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2325,AP27TW7569,On-site,28150,18-07-2025 04:43:37,11150,18-07-2025 05:11:41,17000,Soil,Bethamcherla_AP27TW7569_20250718_044342_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_044345_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_051145_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_051148_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:02:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2326,AP21TB4935,On-site,28250,18-07-2025 04:46:54,11450,18-07-2025 05:02:43,16800,Soil,Bethamcherla_AP21TB4935_20250718_044658_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_044701_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_050248_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_050250_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:05:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2327,AP28TC8081,On-site,28780,18-07-2025 04:50:50,10510,18-07-2025 05:05:16,18270,Soil,Bethamcherla_AP28TC8081_20250718_045054_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_045056_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_050520_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_050524_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:20:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2328,AP 26 TA 0434,On-site,29770,18-07-2025 04:59:22,10000,18-07-2025 05:19:54,19770,Soil,Bethamcherla_AP_26_TA_0434_20250718_045926_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_045928_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_051959_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_052001_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:42:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2329,AP21TB4935,On-site,27610,18-07-2025 05:09:17,10050,18-07-2025 05:41:52,17560,Soil,Bethamcherla_AP21TB4935_20250718_050921_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_050926_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_054158_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_054201_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:38:18,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2330,AP28TC8081,On-site,28570,18-07-2025 05:13:47,10010,18-07-2025 05:38:09,18560,Soil,Bethamcherla_AP28TC8081_20250718_051352_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_051355_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_053813_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_053815_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:34:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2331,AP27TW7569,On-site,30020,18-07-2025 05:18:11,11040,18-07-2025 05:33:56,18980,Soil,Bethamcherla_AP27TW7569_20250718_051816_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_051819_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_053404_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_053407_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:43:39,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2332,AP 26 TA 0434,On-site,30380,18-07-2025 05:24:43,10830,18-07-2025 05:43:29,19550,Soil,Bethamcherla_AP_26_TA_0434_20250718_052447_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_052451_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_054333_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_054336_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,5:55:30,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2333,AP27TW7569,On-site,29380,18-07-2025 05:40:17,11070,18-07-2025 05:54:27,18310,Soil,Bethamcherla_AP27TW7569_20250718_054022_1st_front.jpg,Bethamcherla_AP27TW7569_20250718_054026_1st_back.jpg,Bethamcherla_AP27TW7569_20250718_055523_2nd_front.jpg,Bethamcherla_AP27TW7569_20250718_055526_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,6:07:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2334,AP28TC8081,On-site,27090,18-07-2025 05:47:05,10600,18-07-2025 06:07:28,16490,Soil,Bethamcherla_AP28TC8081_20250718_054710_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_054713_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_060742_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_060745_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,6:06:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2335,AP21TB4935,On-site,29140,18-07-2025 05:50:56,11330,18-07-2025 06:06:46,17810,Soil,Bethamcherla_AP21TB4935_20250718_055044_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_055046_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_060649_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_060653_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,6:14:10,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2336,AP 26 TA 0434,On-site,27590,18-07-2025 05:56:35,11060,18-07-2025 06:13:57,16530,Soil,Bethamcherla_AP_26_TA_0434_20250718_055639_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_055642_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_061402_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_061406_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,9:30:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2337,AP 26 TA 0434,On-site,29350,18-07-2025 08:59:37,10570,18-07-2025 09:30:46,18780,Soil,Bethamcherla_AP_26_TA_0434_20250718_085943_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_085945_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250718_093050_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250718_093053_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,9:28:20,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2338,AP28TC8081,On-site,29510,18-07-2025 09:04:44,11280,18-07-2025 09:28:10,18230,Soil,Bethamcherla_AP28TC8081_20250718_090447_1st_front.jpg,Bethamcherla_AP28TC8081_20250718_090450_1st_back.jpg,Bethamcherla_AP28TC8081_20250718_092814_2nd_front.jpg,Bethamcherla_AP28TC8081_20250718_092817_2nd_back.jpg,Avijit Mondal,admin
2025-07-18,9:36:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2339,AP21TB4935,On-site,28910,18-07-2025 09:11:33,10520,18-07-2025 09:35:46,18390,Soil,Bethamcherla_AP21TB4935_20250718_091137_1st_front.jpg,Bethamcherla_AP21TB4935_20250718_091140_1st_back.jpg,Bethamcherla_AP21TB4935_20250718_093549_2nd_front.jpg,Bethamcherla_AP21TB4935_20250718_093552_2nd_back.jpg,Avijit Mondal,admin
